date,open,high,low,close,volume
2016-07-22,19.619,19.958,19.559,19.623,0
2016-07-25,19.624,19.715,19.306,19.559,0
2016-07-26,19.643,19.75,19.429,19.635,0
2016-07-27,19.969,20.425,19.516,20.324,0
2016-07-28,20.181,20.526,20.1,20.163,0
2016-07-29,20.277,20.421,19.962,20.324,0
2016-08-01,20.533,20.658,20.292,20.433,0
2016-08-02,20.639,20.786,20.335,20.621,0
2016-08-03,20.429,20.728,20.375,20.416,0
2016-08-04,20.448,20.521,20.053,20.358,0
2016-08-05,19.762,20.436,19.695,19.745,0
2016-08-08,19.794,19.87,19.578,19.737,0
2016-08-09,19.835,19.885,19.594,19.866,0
2016-08-10,20.243,20.491,19.855,20.157,0
2016-08-11,20.094,20.324,19.887,19.957,0
2016-08-12,20.144,20.237,19.655,19.713,0
2016-08-15,19.852,20.05,19.699,19.81,0
2016-08-16,19.894,20.114,19.709,19.786,0
2016-08-17,19.588,19.906,19.372,19.694,0
2016-08-18,19.741,19.944,19.626,19.742,0
2016-08-19,19.349,19.809,19.242,19.293,0
2016-08-22,18.893,19.266,18.732,18.904,0
2016-08-23,18.905,19.132,18.84,18.842,0
2016-08-24,18.575,19.005,18.529,18.534,0
2016-08-25,18.568,18.672,18.485,18.536,0
2016-08-26,18.728,19.076,18.517,18.647,0
2016-08-29,18.778,18.898,18.39,18.867,0
2016-08-30,18.613,18.969,18.571,18.609,0
2016-08-31,18.698,18.879,18.542,18.643,0
2016-09-01,18.833,18.939,18.586,18.882,0
2016-09-02,19.203,19.452,18.75,19.436,0
2016-09-05,19.552,19.571,19.294,19.486,0
2016-09-06,19.783,20.144,19.462,20.055,0
2016-09-07,19.778,20.142,19.733,19.778,0
2016-09-08,19.675,19.941,19.557,19.614,0
2016-09-09,19.373,19.666,19.023,19.024,0
2016-09-12,18.874,19.187,18.712,19.097,0
2016-09-13,18.948,19.297,18.782,18.843,0
2016-09-14,19.006,19.131,18.793,18.956,0
2016-09-15,19.059,19.21,18.813,18.968,0
2016-09-16,18.791,19.04,18.662,18.768,0
2016-09-19,19.225,19.32,18.77,19.159,0
2016-09-20,19.245,19.3,19.075,19.233,0
2016-09-21,19.694,19.885,19.035,19.811,0
2016-09-22,19.981,20.074,19.697,19.878,0
2016-09-23,19.732,19.948,19.583,19.662,0
2016-09-26,19.659,19.752,19.357,19.518,0
2016-09-27,19.384,19.555,18.979,19.029,0
2016-09-28,19.054,19.214,18.915,19.057,0
2016-09-29,19.014,19.401,18.992,19.098,0
2016-09-30,19.112,19.707,19.065,19.313,0
2016-10-03,19.158,19.325,18.708,18.937,0
2016-10-04,18.831,18.913,17.72,18.065,0
2016-10-05,18.085,18.016,17.549,17.641,0
2016-10-06,17.791,17.858,17.112,17.343,0
2016-10-07,17.315,17.659,17.099,17.199,0
2016-10-10,17.519,17.822,17.544,17.678,0
2016-10-11,17.621,17.833,17.438,17.555,0
2016-10-12,17.547,17.621,17.357,17.445,0
2016-10-13,17.514,17.685,17.415,17.447,0
2016-10-14,17.456,17.588,17.316,17.387,0
2016-10-17,17.397,17.512,17.344,17.413,0
2016-10-18,17.412,17.726,17.441,17.663,0
2016-10-19,17.668,17.791,17.564,17.676,0
2016-10-20,17.701,17.75,17.44,17.526,0
2016-10-21,17.526,17.566,17.391,17.452,0
2016-10-24,17.531,17.896,17.458,17.584,0
2016-10-25,17.588,17.833,17.513,17.769,0
2016-10-26,17.755,17.877,17.565,17.663,0
2016-10-27,17.618,17.74,17.548,17.627,0
2016-10-28,17.624,17.918,17.555,17.668,0
2016-10-31,17.755,17.926,17.743,17.826,0
2016-11-01,17.881,18.503,17.846,18.374,0
2016-11-02,18.337,18.755,18.346,18.659,0
2016-11-03,18.502,18.656,18.009,18.263,0
2016-11-04,18.278,18.489,18.183,18.392,0
2016-11-07,18.422,18.43,18.01,18.145,0
2016-11-08,18.123,18.736,18.169,18.539,0
2016-11-09,18.502,19.01,18.273,18.699,0
2016-11-10,18.658,18.992,18.39,18.602,0
2016-11-11,18.564,18.852,17.194,17.789,0
2016-11-14,17.325,17.521,16.647,16.723,0
2016-11-15,16.743,17.144,16.83,17.076,0
2016-11-16,17.011,17.243,16.866,16.871,0
2016-11-17,16.942,17.094,16.588,16.985,0
2016-11-18,16.943,16.765,16.447,16.475,0
2016-11-21,16.557,16.767,16.526,16.588,0
2016-11-22,16.603,16.896,16.538,16.613,0
2016-11-23,16.598,16.745,16.177,16.27,0
2016-11-24,16.24,16.422,16.226,16.348,0
2016-11-25,16.379,16.591,16.175,16.531,0
2016-11-28,16.522,16.868,16.482,16.65,0
2016-11-29,16.581,16.727,16.422,16.576,0
2016-11-30,16.562,16.776,16.419,16.574,0
2016-12-01,16.503,16.685,16.259,16.439,0
2016-12-02,16.534,16.811,16.328,16.666,0
2016-12-05,16.732,16.988,16.493,16.665,0
2016-12-06,16.652,16.898,16.693,16.729,0
2016-12-07,16.836,17.24,16.66,17.125,0
2016-12-08,17.07,17.227,16.958,17.026,0
2016-12-09,17.026,17.124,16.798,16.912,0
2016-12-12,16.852,17.201,16.678,17.063,0
2016-12-13,17.093,17.165,16.769,16.856,0
2016-12-14,16.886,17.222,16.753,17.097,0
2016-12-15,16.925,16.951,15.882,16.048,0
2016-12-16,15.985,16.278,15.934,15.974,0
2016-12-19,16.066,16.215,15.909,16.021,0
2016-12-20,16.066,16.09,15.634,15.738,0
2016-12-21,16.066,16.186,15.634,15.918,0
2016-12-22,15.949,16.038,15.771,15.92,0
2016-12-23,15.794,15.864,15.69,15.786,0
2016-12-26,15.731,15.864,15.69,15.73,0
2016-12-27,15.731,16.057,15.715,15.844,0
2016-12-28,15.959,16.085,15.819,15.982,0
2016-12-29,15.991,16.244,15.991,16.072,0
2016-12-30,16.14,16.278,15.848,16.07,0
2017-01-02,16.14,16.278,15.848,15.918,0
2017-01-03,16.14,16.501,15.901,16.335,0
2017-01-04,16.313,16.527,16.263,16.412,0
2017-01-05,16.406,16.721,16.423,16.677,0
2017-01-06,16.566,16.674,16.308,16.491,0
2017-01-09,16.566,16.702,16.425,16.592,0
2017-01-10,16.636,16.914,16.538,16.835,0
2017-01-11,16.636,16.871,16.533,16.564,0
2017-01-12,16.727,16.992,16.73,16.878,0
2017-01-13,16.727,16.839,16.597,16.736,0
2017-01-16,16.796,16.929,16.79,16.828,0
2017-01-17,16.796,17.22,16.803,17.106,0
2017-01-18,16.796,17.335,17.04,17.277,0
2017-01-19,17.146,17.11,16.74,16.894,0
2017-01-20,17.146,17.161,16.831,17.036,0
2017-01-23,17.114,17.259,17.06,17.158,0
2017-01-24,17.114,17.29,17.043,17.176,0
2017-01-25,17.044,17.118,16.777,16.886,0
2017-01-26,16.963,17.041,16.684,16.744,0
2017-01-27,16.963,17.251,16.638,16.911,0
2017-01-30,16.963,17.28,17.065,17.184,0
2017-01-31,17.108,17.521,17.098,17.435,0
2017-02-01,17.108,17.64,17.366,17.442,0
2017-02-02,17.582,17.737,17.419,17.546,0
2017-02-03,17.582,17.546,17.269,17.503,0
2017-02-06,17.582,17.76,17.466,17.638,0
2017-02-07,17.582,17.795,17.563,17.78,0
2017-02-08,17.582,17.873,17.633,17.779,0
2017-02-09,17.78,17.846,17.618,17.665,0
2017-02-10,17.67,18.011,17.557,17.882,0
2017-02-13,17.932,18.009,17.759,17.854,0
2017-02-14,17.932,18.084,17.75,17.812,0
2017-02-15,17.932,17.994,17.763,17.87,0
2017-02-16,17.932,18.143,17.942,18.094,0
2017-02-17,18.088,18.103,17.98,18.023,0
2017-02-20,18.088,18.09,17.925,18.021,0
2017-02-21,18.032,18.09,17.841,17.993,0
2017-02-22,17.974,18.061,17.929,17.955,0
2017-02-23,18.032,18.227,17.947,18.16,0
2017-02-24,18.032,18.414,18.141,18.342,0
2017-02-27,18.347,18.492,18.23,18.409,0
2017-02-28,18.312,18.467,18.247,18.42,0
2017-03-01,18.33,18.468,18.236,18.375,0
2017-03-02,18.398,18.439,17.685,18.335,0
2017-03-03,17.773,17.989,17.641,17.723,0
2017-03-06,17.773,17.96,17.71,17.806,0
2017-03-07,17.773,17.794,17.475,17.604,0
2017-03-08,17.484,17.553,17.223,17.294,0
2017-03-09,17.484,17.292,16.938,17.13,0
2017-03-10,17.484,17.089,16.843,16.914,0
2017-03-13,16.936,17.151,16.953,16.994,0
2017-03-14,16.967,17.054,16.866,17.002,0
2017-03-15,16.875,17.357,16.824,16.855,0
2017-03-16,17.332,17.567,17.249,17.325,0
2017-03-17,17.313,17.416,17.23,17.328,0
2017-03-20,17.373,17.462,17.355,17.403,0
2017-03-21,17.373,17.603,17.331,17.523,0
2017-03-22,17.512,17.593,17.45,17.539,0
2017-03-23,17.528,17.693,17.516,17.576,0
2017-03-24,17.528,17.786,17.535,17.708,0
2017-03-27,17.79,18.135,17.789,18.031,0
2017-03-28,18.088,18.241,18.003,18.164,0
2017-03-29,18.129,18.257,18.036,18.174,0
2017-03-30,18.22,18.301,18.059,18.225,0
2017-03-31,18.118,18.268,18.047,18.187,0
2017-04-03,18.203,18.269,18.083,18.219,0
2017-04-04,18.221,18.384,18.261,18.359,0
2017-04-05,18.221,18.324,18.142,18.221,0
2017-04-06,18.221,18.348,18.166,18.22,0
2017-04-07,18.221,18.479,18.16,18.366,0
2017-04-10,18.221,18.48,17.75,17.913,0
2017-04-11,17.93,18.04,17.916,17.95,0
2017-04-12,17.94,18.499,17.91,18.301,0
2017-04-13,18.429,18.606,18.423,18.456,0
2017-04-14,18.514,18.557,18.539,18.534,0
2017-04-17,18.514,18.656,18.367,18.488,0
2017-04-18,18.407,18.449,18.087,18.245,0
2017-04-19,18.407,18.345,18.105,18.118,0
2017-04-20,18.17,18.242,17.872,17.877,0
2017-04-21,18.011,18.056,17.813,17.869,0
2017-04-24,17.945,17.95,17.642,17.876,0
2017-04-25,17.919,18.013,17.555,17.692,0
2017-04-26,17.616,17.662,17.324,17.453,0
2017-04-27,17.475,17.505,17.236,17.296,0
2017-04-28,17.475,17.43,17.168,17.212,0
2017-05-01,17.22,17.283,16.795,17.011,0
2017-05-02,16.85,17.011,16.787,16.839,0
2017-05-03,16.83,16.893,16.399,16.533,0
2017-05-04,16.47,16.645,16.209,16.274,0
2017-05-05,16.33,16.523,16.226,16.307,0
2017-05-08,16.27,16.451,16.224,16.258,0
2017-05-09,16.273,16.32,16.063,16.134,0
2017-05-10,16.195,16.347,16.15,16.235,0
2017-05-11,16.188,16.395,16.177,16.243,0
2017-05-12,16.331,16.49,16.316,16.442,0
2017-05-15,16.462,16.824,16.427,16.675,0
2017-05-16,16.638,16.877,16.622,16.74,0
2017-05-17,16.84,17.042,16.772,16.893,0
2017-05-18,16.907,16.961,16.447,16.709,0
2017-05-19,16.58,16.885,16.582,16.764,0
2017-05-22,16.857,17.222,16.844,17.156,0
2017-05-23,17.123,17.313,17.039,17.126,0
2017-05-24,17.05,17.24,16.905,17.073,0
2017-05-25,17.207,17.27,17.139,17.194,0
2017-05-26,17.145,17.393,17.112,17.31,0
2017-05-29,17.335,17.457,17.321,17.434,0
2017-05-30,17.414,17.476,17.223,17.391,0
2017-05-31,17.386,17.432,17.24,17.36,0
2017-06-01,17.32,17.384,17.013,17.189,0
2017-06-02,17.273,17.586,17.135,17.516,0
2017-06-05,17.542,17.658,17.505,17.535,0
2017-06-06,17.551,17.754,17.528,17.702,0
2017-06-07,17.715,17.736,17.52,17.62,0
2017-06-08,17.575,17.694,17.305,17.445,0
2017-06-09,17.46,17.502,17.182,17.219,0
2017-06-12,17.192,17.235,16.916,16.942,0
2017-06-13,16.954,16.979,16.731,16.796,0
2017-06-14,16.829,17.365,16.815,17.181,0
2017-06-15,16.9,17.09,16.662,16.75,0
2017-06-16,16.747,16.836,16.641,16.673,0
2017-06-19,16.684,16.719,16.484,16.56,0
2017-06-20,16.498,16.646,16.404,16.459,0
2017-06-21,16.454,16.541,16.362,16.415,0
2017-06-22,16.44,16.684,16.45,16.591,0
2017-06-23,16.567,16.797,16.555,16.703,0
2017-06-26,16.712,16.767,16.295,16.575,0
2017-06-27,16.593,16.76,16.535,16.596,0
2017-06-28,16.674,16.872,16.656,16.806,0
2017-06-29,16.809,16.904,16.607,16.65,0
2017-06-30,16.623,16.705,16.527,16.653,0
2017-07-03,16.631,16.652,16.105,16.149,0
2017-07-04,16.134,16.211,16.05,16.074,0
2017-07-05,16.068,16.226,15.887,15.984,0
2017-07-06,16.075,16.112,15.941,15.979,0
2017-07-07,16.035,16.178,15.367,15.437,0
2017-07-10,15.61,15.746,15.189,15.604,0
2017-07-11,15.67,15.867,15.466,15.746,0
2017-07-12,15.832,16.03,15.75,15.95,0
2017-07-13,15.897,15.99,15.696,15.763,0
2017-07-14,15.711,16.091,15.614,15.92,0
2017-07-17,15.98,16.205,15.972,16.115,0
2017-07-18,16.102,16.339,16.097,16.289,0
2017-07-19,16.299,16.371,16.16,16.298,0
2017-07-20,16.265,16.426,16.143,16.361,0
2017-07-21,16.314,16.529,16.307,16.455,0
2017-07-24,16.516,16.596,16.428,16.497,0
2017-07-25,16.474,16.626,16.252,16.5,0
2017-07-26,16.477,16.701,16.308,16.443,0
2017-07-27,16.634,16.823,16.558,16.614,0
2017-07-28,16.566,16.779,16.525,16.71,0
2017-07-31,16.766,16.883,16.681,16.839,0
2017-08-01,16.837,16.858,16.612,16.739,0
2017-08-02,16.7,16.943,16.478,16.72,0
2017-08-03,16.571,16.701,16.443,16.632,0
2017-08-04,16.672,16.756,16.201,16.306,0
2017-08-07,16.265,16.315,16.131,16.263,0
2017-08-08,16.256,16.482,16.235,16.384,0
2017-08-09,16.462,16.962,16.45,16.864,0
2017-08-10,16.942,17.249,16.865,17.071,0
2017-08-11,17.135,17.204,16.898,17.068,0
2017-08-14,17.098,17.225,16.94,17.109,0
2017-08-15,17.061,17.078,16.583,16.665,0
2017-08-16,16.637,17.139,16.629,16.951,0
2017-08-17,17.117,17.183,16.979,17.04,0
2017-08-18,17.044,17.322,16.921,17.049,0
2017-08-21,16.92,17.132,16.847,16.996,0
2017-08-22,17.005,17.122,16.884,17.009,0
2017-08-23,16.973,17.11,16.923,16.999,0
2017-08-24,17.085,17.108,16.833,16.965,0
2017-08-25,16.957,17.186,16.738,17.057,0
2017-08-28,17.07,17.485,17.03,17.361,0
2017-08-29,17.462,17.669,17.282,17.527,0
2017-08-30,17.393,17.485,17.313,17.414,0
2017-08-31,17.434,17.627,17.283,17.539,0
2017-09-01,17.571,17.756,17.446,17.692,0
2017-09-04,17.788,17.95,17.783,17.903,0
2017-09-05,17.866,18.011,17.785,17.912,0
2017-09-06,17.893,17.997,17.817,17.971,0
2017-09-07,17.864,18.152,17.799,18.023,0
2017-09-08,18.109,18.218,17.9,18.044,0
2017-09-11,17.797,17.923,17.711,17.878,0
2017-09-12,17.818,17.91,17.725,17.829,0
2017-09-13,17.911,17.962,17.67,17.715,0
2017-09-14,17.768,17.806,17.61,17.702,0
2017-09-15,17.814,17.851,17.582,17.659,0
2017-09-18,17.585,17.628,17.065,17.191,0
2017-09-19,17.204,17.332,17.119,17.282,0
2017-09-20,17.29,17.4,16.971,17.295,0
2017-09-21,17.159,17.198,16.836,17.031,0
2017-09-22,16.993,17.068,16.912,16.971,0
2017-09-25,16.985,17.191,16.843,17.041,0
2017-09-26,17.155,17.251,16.789,16.891,0
2017-09-27,16.81,16.917,16.725,16.828,0
2017-09-28,16.774,16.902,16.684,16.789,0
2017-09-29,16.855,16.886,16.629,16.759,0
2017-10-02,16.639,16.734,16.548,16.66,0
2017-10-03,16.587,16.67,16.558,16.644,0
